Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
264,2,171,5,0.711567129,23,19,26,32,0.55,0.45,0.469387755,0.37254902,0.62745098,0.547619048
265,2,80,207,0.051905869,33,3,2,62,0.95,0.05,0.942857143,0.046153846,0.953846154,0.916666667
266,2,65,267,0.490843278,48,28,7,17,0.65,0.35,0.872727273,0.622222222,0.377777778,0.631578947
267,2,25,269,0.046057672,55,4,1,40,0.95,0.05,0.982142857,0.090909091,0.909090909,0.93220339
268,2,182,132,0.872817973,45,22,15,18,0.63,0.37,0.75,0.55,0.45,0.671641791
269,2,179,237,0.776098268,26,18,20,36,0.62,0.38,0.565217391,0.333333333,0.666666667,0.590909091
270,2,194,196,0.308118877,32,17,11,40,0.72,0.28,0.744186047,0.298245614,0.701754386,0.653061224
271,2,37,124,0.30148979,50,20,4,26,0.76,0.24,0.925925926,0.434782609,0.565217391,0.714285714
272,2,82,241,0.467412674,43,14,16,27,0.7,0.3,0.728813559,0.341463415,0.658536585,0.754385965
273,2,149,171,0.378915717,29,15,23,33,0.62,0.38,0.557692308,0.3125,0.6875,0.659090909
274,2,180,107,0.939293801,10,1,50,39,0.49,0.51,0.166666667,0.025,0.975,0.909090909
275,2,164,220,0.844548283,40,22,17,21,0.61,0.39,0.701754386,0.511627907,0.488372093,0.64516129
276,2,163,294,0.158581056,33,12,14,41,0.74,0.26,0.70212766,0.226415094,0.773584906,0.733333333
277,2,176,88,0.340418209,30,13,24,33,0.63,0.37,0.555555556,0.282608696,0.717391304,0.697674419
278,2,11,282,0.445177602,43,23,5,29,0.72,0.28,0.895833333,0.442307692,0.557692308,0.651515152
279,2,176,187,0.110678801,52,8,10,30,0.82,0.18,0.838709677,0.210526316,0.789473684,0.866666667
280,2,98,5,0.739707345,35,25,14,26,0.61,0.39,0.714285714,0.490196078,0.509803922,0.583333333
281,2,93,295,0.905644033,52,14,15,19,0.71,0.29,0.776119403,0.424242424,0.575757576,0.787878788
282,2,63,252,0.491446955,52,15,15,18,0.7,0.3,0.776119403,0.454545455,0.545454545,0.776119403
283,2,195,174,0.121427374,40,5,10,45,0.85,0.15,0.8,0.1,0.9,0.888888889
284,2,31,294,0.16358063,37,20,6,37,0.74,0.26,0.860465116,0.350877193,0.649122807,0.649122807
285,2,126,133,0.954306811,28,4,38,30,0.58,0.42,0.424242424,0.117647059,0.882352941,0.875
286,2,179,39,0.717714201,32,33,11,24,0.56,0.44,0.744186047,0.578947368,0.421052632,0.492307692
287,2,170,268,0.646038359,13,16,22,49,0.62,0.38,0.371428571,0.246153846,0.753846154,0.448275862
288,2,200,71,0.529905914,19,23,23,35,0.54,0.46,0.452380952,0.396551724,0.603448276,0.452380952
289,2,141,255,0.221353286,48,17,11,24,0.72,0.28,0.813559322,0.414634146,0.585365854,0.738461538
290,2,190,45,0.472563977,32,21,18,29,0.61,0.39,0.64,0.42,0.58,0.603773585
291,2,143,167,0.58012566,30,14,24,32,0.62,0.38,0.555555556,0.304347826,0.695652174,0.681818182
292,2,197,123,0.006014159,43,1,0,56,0.99,0.01,1,0.01754386,0.98245614,0.977272727
293,2,83,96,0.315378056,36,8,19,37,0.73,0.27,0.654545455,0.177777778,0.822222222,0.818181818
294,2,197,289,0.866101535,17,14,28,41,0.58,0.42,0.377777778,0.254545455,0.745454545,0.548387097
295,2,165,60,0.819579567,24,17,31,28,0.52,0.48,0.436363636,0.377777778,0.622222222,0.585365854
296,2,73,283,0.310701243,27,6,28,39,0.66,0.34,0.490909091,0.133333333,0.866666667,0.818181818
297,2,126,183,0.68900673,26,16,28,30,0.56,0.44,0.481481481,0.347826087,0.652173913,0.619047619
298,2,7,147,0.819712542,25,5,18,52,0.77,0.23,0.581395349,0.087719298,0.912280702,0.833333333
299,2,36,118,0.434610851,53,18,9,20,0.73,0.27,0.85483871,0.473684211,0.526315789,0.746478873
300,2,12,177,0.678372974,42,30,10,18,0.6,0.4,0.807692308,0.625,0.375,0.583333333
301,2,107,253,0.937124278,18,10,29,43,0.61,0.39,0.382978723,0.188679245,0.811320755,0.642857143
302,2,51,131,0.908676162,37,20,25,18,0.55,0.45,0.596774194,0.526315789,0.473684211,0.649122807
303,2,173,101,0.323298341,36,25,16,23,0.59,0.41,0.692307692,0.520833333,0.479166667,0.590163934
304,2,159,197,0.778560012,42,18,19,21,0.63,0.37,0.68852459,0.461538462,0.538461538,0.7
305,2,29,246,0.819138129,22,24,21,33,0.55,0.45,0.511627907,0.421052632,0.578947368,0.47826087
306,2,183,12,0.374200317,26,12,16,46,0.72,0.28,0.619047619,0.206896552,0.793103448,0.684210526
307,2,16,258,0.010450421,60,0,1,39,0.99,0.01,0.983606557,0,1,1
308,2,44,19,0.067378704,48,6,5,41,0.89,0.11,0.905660377,0.127659574,0.872340426,0.888888889
309,2,156,214,0.290693501,35,7,18,40,0.75,0.25,0.660377358,0.14893617,0.85106383,0.833333333
310,2,115,141,0.79967953,13,12,11,64,0.77,0.23,0.541666667,0.157894737,0.842105263,0.52
311,2,51,112,0.19029667,32,14,9,45,0.77,0.23,0.780487805,0.237288136,0.762711864,0.695652174
312,2,110,212,0.119979685,54,14,5,27,0.81,0.19,0.915254237,0.341463415,0.658536585,0.794117647
313,2,101,16,0.728628738,44,26,11,19,0.63,0.37,0.8,0.577777778,0.422222222,0.628571429
314,2,171,20,0.775104344,21,22,21,36,0.57,0.43,0.5,0.379310345,0.620689655,0.488372093
315,2,64,80,0.847145356,17,12,23,48,0.65,0.35,0.425,0.2,0.8,0.586206897
316,2,140,24,0.934877206,25,25,26,24,0.49,0.51,0.490196078,0.510204082,0.489795918,0.5
317,2,47,137,0.007394145,53,0,3,44,0.97,0.03,0.946428571,0,1,1
318,2,136,231,0.974752585,42,36,8,14,0.56,0.44,0.84,0.72,0.28,0.538461538
319,2,187,25,0.239074432,36,12,16,36,0.72,0.28,0.692307692,0.25,0.75,0.75
320,2,58,144,0.287744221,35,10,13,42,0.77,0.23,0.729166667,0.192307692,0.807692308,0.777777778
321,2,18,124,0.549367686,21,0,43,36,0.57,0.43,0.328125,0,1,1
322,2,66,55,0.374037767,46,15,14,25,0.71,0.29,0.766666667,0.375,0.625,0.754098361
323,2,200,298,0.281413496,37,8,25,30,0.67,0.33,0.596774194,0.210526316,0.789473684,0.822222222
324,2,124,87,0.221567909,26,22,7,45,0.71,0.29,0.787878788,0.328358209,0.671641791,0.541666667
325,2,137,185,0.252056154,24,12,15,49,0.73,0.27,0.615384615,0.196721311,0.803278689,0.666666667
326,2,164,154,0.333737082,38,4,28,30,0.68,0.32,0.575757576,0.117647059,0.882352941,0.904761905
327,2,170,259,0.812187293,47,29,8,16,0.63,0.37,0.854545455,0.644444444,0.355555556,0.618421053
328,2,200,251,0.40522974,43,20,9,28,0.71,0.29,0.826923077,0.416666667,0.583333333,0.682539683
329,2,36,72,0.312741185,50,13,14,23,0.73,0.27,0.78125,0.361111111,0.638888889,0.793650794
330,2,111,255,0.917229716,12,14,40,34,0.46,0.54,0.230769231,0.291666667,0.708333333,0.461538462
331,2,187,35,0.517806005,55,21,7,17,0.72,0.28,0.887096774,0.552631579,0.447368421,0.723684211
332,2,189,155,0.580954306,41,30,13,16,0.57,0.43,0.759259259,0.652173913,0.347826087,0.577464789
333,2,113,128,0.040854015,46,4,5,45,0.91,0.09,0.901960784,0.081632653,0.918367347,0.92
334,2,54,148,0.033315804,54,4,2,40,0.94,0.06,0.964285714,0.090909091,0.909090909,0.931034483
335,2,76,204,0.330761535,31,29,6,34,0.65,0.35,0.837837838,0.46031746,0.53968254,0.516666667
336,2,112,141,0.45422829,41,28,4,27,0.68,0.32,0.911111111,0.509090909,0.490909091,0.594202899
337,2,4,239,0.420489964,0,0,0,100,1,0,0,0,1,0
338,2,3,201,0.380579513,56,20,3,21,0.77,0.23,0.949152542,0.487804878,0.512195122,0.736842105
339,2,155,293,0.634362391,30,9,28,33,0.63,0.37,0.517241379,0.214285714,0.785714286,0.769230769
340,2,21,148,0.66368,38,24,11,27,0.65,0.35,0.775510204,0.470588235,0.529411765,0.612903226
341,2,137,71,0.874469577,17,10,33,40,0.57,0.43,0.34,0.2,0.8,0.62962963
342,2,140,85,0.308386412,32,11,20,37,0.69,0.31,0.615384615,0.229166667,0.770833333,0.744186047
343,2,128,297,0.629286841,20,33,10,37,0.57,0.43,0.666666667,0.471428571,0.528571429,0.377358491
344,2,52,223,0.18486179,37,16,9,38,0.75,0.25,0.804347826,0.296296296,0.703703704,0.698113208
345,2,163,78,0.210534448,39,13,10,38,0.77,0.23,0.795918367,0.254901961,0.745098039,0.75
346,2,140,30,0.033101016,40,3,3,54,0.94,0.06,0.930232558,0.052631579,0.947368421,0.930232558
347,2,88,169,0.849693917,22,16,32,30,0.52,0.48,0.407407407,0.347826087,0.652173913,0.578947368
348,2,192,32,0.549454098,25,24,21,30,0.55,0.45,0.543478261,0.444444444,0.555555556,0.510204082
349,2,18,43,0.951035934,40,17,19,24,0.64,0.36,0.677966102,0.414634146,0.585365854,0.701754386
350,2,145,95,0.603454135,42,21,16,21,0.63,0.37,0.724137931,0.5,0.5,0.666666667
351,2,85,55,0.064585036,56,4,3,37,0.93,0.07,0.949152542,0.097560976,0.902439024,0.933333333
352,2,138,22,0.437156749,48,31,7,14,0.62,0.38,0.872727273,0.688888889,0.311111111,0.607594937
353,2,198,53,0.005328031,50,0,0,50,1,0,1,0,1,1
354,2,167,263,0.010767796,51,1,2,46,0.97,0.03,0.962264151,0.021276596,0.978723404,0.980769231
355,2,133,13,0.575859345,32,15,26,27,0.59,0.41,0.551724138,0.357142857,0.642857143,0.680851064
356,2,109,28,0.340339018,27,24,18,31,0.58,0.42,0.6,0.436363636,0.563636364,0.529411765
357,2,41,233,0.294882097,31,14,15,40,0.71,0.29,0.673913043,0.259259259,0.740740741,0.688888889
358,2,15,25,0.480385304,25,18,9,48,0.73,0.27,0.735294118,0.272727273,0.727272727,0.581395349
359,2,51,92,0.491764599,50,17,11,22,0.72,0.28,0.819672131,0.435897436,0.564102564,0.746268657
360,2,189,128,0.377277078,34,9,19,38,0.72,0.28,0.641509434,0.191489362,0.808510638,0.790697674
361,2,149,56,0.991331389,22,20,22,36,0.58,0.42,0.5,0.357142857,0.642857143,0.523809524
362,2,25,289,0.026688407,41,3,3,53,0.94,0.06,0.931818182,0.053571429,0.946428571,0.931818182
363,2,153,45,0.201202837,38,10,15,37,0.75,0.25,0.716981132,0.212765957,0.787234043,0.791666667
364,2,116,155,0.488855362,21,17,22,40,0.61,0.39,0.488372093,0.298245614,0.701754386,0.552631579
365,2,157,60,0.484173408,27,15,15,43,0.7,0.3,0.642857143,0.25862069,0.74137931,0.642857143
366,2,77,289,0.665703151,32,16,20,32,0.64,0.36,0.615384615,0.333333333,0.666666667,0.666666667
367,2,11,244,0.742625418,60,10,12,18,0.78,0.22,0.833333333,0.357142857,0.642857143,0.857142857
368,2,30,211,0.548672508,57,16,5,22,0.79,0.21,0.919354839,0.421052632,0.578947368,0.780821918
369,2,49,260,0.294237521,28,10,16,46,0.74,0.26,0.636363636,0.178571429,0.821428571,0.736842105
370,2,129,206,0.326453579,27,20,13,40,0.67,0.33,0.675,0.333333333,0.666666667,0.574468085
371,2,194,80,0.165769575,45,11,11,33,0.78,0.22,0.803571429,0.25,0.75,0.803571429
372,2,50,13,0.348679825,51,17,16,16,0.67,0.33,0.76119403,0.515151515,0.484848485,0.75
373,2,7,258,0.861332406,32,21,24,23,0.55,0.45,0.571428571,0.477272727,0.522727273,0.603773585
374,2,82,158,0.996897443,26,18,18,38,0.64,0.36,0.590909091,0.321428571,0.678571429,0.590909091
375,2,196,165,0.470898358,24,16,24,36,0.6,0.4,0.5,0.307692308,0.692307692,0.6
376,2,113,237,0.627071448,23,13,28,36,0.59,0.41,0.450980392,0.265306122,0.734693878,0.638888889
377,2,108,120,0.757090715,34,27,14,25,0.59,0.41,0.708333333,0.519230769,0.480769231,0.557377049
378,2,183,36,0.975731875,36,36,8,20,0.56,0.44,0.818181818,0.642857143,0.357142857,0.5
379,2,3,237,0.07373727,48,3,5,44,0.92,0.08,0.905660377,0.063829787,0.936170213,0.941176471
380,2,99,154,0.764303191,14,10,16,60,0.74,0.26,0.466666667,0.142857143,0.857142857,0.583333333
381,2,11,141,0.544549201,29,17,18,36,0.65,0.35,0.617021277,0.320754717,0.679245283,0.630434783
382,2,49,136,0.541729025,38,12,25,25,0.63,0.37,0.603174603,0.324324324,0.675675676,0.76
383,2,54,204,0.020535904,27,1,0,72,0.99,0.01,1,0.01369863,0.98630137,0.964285714
384,2,3,181,0.685646861,45,13,21,21,0.66,0.34,0.681818182,0.382352941,0.617647059,0.775862069
385,2,37,64,0.869343358,28,20,17,35,0.63,0.37,0.622222222,0.363636364,0.636363636,0.583333333
386,2,120,185,0.380341296,22,12,22,44,0.66,0.34,0.5,0.214285714,0.785714286,0.647058824
387,2,14,8,0.62292667,28,34,7,31,0.59,0.41,0.8,0.523076923,0.476923077,0.451612903
388,2,170,47,0.51800802,43,21,14,22,0.65,0.35,0.754385965,0.488372093,0.511627907,0.671875
389,2,194,290,0.738292567,44,21,15,20,0.64,0.36,0.745762712,0.512195122,0.487804878,0.676923077
390,2,186,117,0.908071034,19,28,16,37,0.56,0.44,0.542857143,0.430769231,0.569230769,0.404255319
391,2,200,192,0.584194447,19,8,32,41,0.6,0.4,0.37254902,0.163265306,0.836734694,0.703703704
392,2,99,154,0.116341433,49,7,7,37,0.86,0.14,0.875,0.159090909,0.840909091,0.875
393,2,138,51,0.125681142,44,8,9,39,0.83,0.17,0.830188679,0.170212766,0.829787234,0.846153846
394,2,41,36,0.500664603,25,24,10,41,0.66,0.34,0.714285714,0.369230769,0.630769231,0.510204082
395,2,140,68,0.650648237,35,13,23,29,0.64,0.36,0.603448276,0.30952381,0.69047619,0.729166667
396,2,118,285,0.501120951,40,12,16,32,0.72,0.28,0.714285714,0.272727273,0.727272727,0.769230769
397,2,200,26,0.360785621,44,24,5,27,0.71,0.29,0.897959184,0.470588235,0.529411765,0.647058824
398,2,12,220,0.885851667,31,11,31,27,0.58,0.42,0.5,0.289473684,0.710526316,0.738095238
399,2,134,295,0.97550569,23,20,27,30,0.53,0.47,0.46,0.4,0.6,0.534883721
400,2,136,117,0.902341353,25,17,23,35,0.6,0.4,0.520833333,0.326923077,0.673076923,0.595238095
401,2,154,169,0.071594719,47,5,4,44,0.91,0.09,0.921568627,0.102040816,0.897959184,0.903846154
402,2,56,78,0.26908088,33,12,11,44,0.77,0.23,0.75,0.214285714,0.785714286,0.733333333
403,2,158,292,0.07270144,59,2,7,32,0.91,0.09,0.893939394,0.058823529,0.941176471,0.967213115
404,2,28,92,0.472059059,22,19,15,44,0.66,0.34,0.594594595,0.301587302,0.698412698,0.536585366
405,2,173,222,0.637452807,22,24,16,38,0.6,0.4,0.578947368,0.387096774,0.612903226,0.47826087
406,2,126,116,0.888267695,36,30,11,23,0.59,0.41,0.765957447,0.566037736,0.433962264,0.545454545
407,2,142,9,0.877775624,48,41,4,7,0.55,0.45,0.923076923,0.854166667,0.145833333,0.539325843
408,2,193,167,0.828146999,41,35,4,20,0.61,0.39,0.911111111,0.636363636,0.363636364,0.539473684
409,2,154,179,0.07479212,60,8,4,28,0.88,0.12,0.9375,0.222222222,0.777777778,0.882352941
410,2,98,158,0.226869892,33,8,16,43,0.76,0.24,0.673469388,0.156862745,0.843137255,0.804878049
411,2,53,164,0.363087109,44,20,7,29,0.73,0.27,0.862745098,0.408163265,0.591836735,0.6875
412,2,46,281,0.788874826,26,21,16,37,0.63,0.37,0.619047619,0.362068966,0.637931034,0.553191489
413,2,8,300,0.543365025,33,2,39,26,0.59,0.41,0.458333333,0.071428571,0.928571429,0.942857143
414,2,47,91,0.075831192,63,9,4,24,0.87,0.13,0.940298507,0.272727273,0.727272727,0.875
415,2,166,98,0.024458629,43,3,2,52,0.95,0.05,0.955555556,0.054545455,0.945454545,0.934782609
416,2,124,112,0.862954709,53,28,12,7,0.6,0.4,0.815384615,0.8,0.2,0.654320988
417,2,115,117,0.959125802,29,28,14,29,0.58,0.42,0.674418605,0.49122807,0.50877193,0.50877193
418,2,137,52,0.793992498,31,13,24,32,0.63,0.37,0.563636364,0.288888889,0.711111111,0.704545455
419,2,6,222,0.277205597,22,18,4,56,0.78,0.22,0.846153846,0.243243243,0.756756757,0.55
420,2,195,155,0.662409101,25,16,24,35,0.6,0.4,0.510204082,0.31372549,0.68627451,0.609756098
421,2,77,101,0.822962749,21,2,28,49,0.7,0.3,0.428571429,0.039215686,0.960784314,0.913043478
422,2,119,74,0.820181559,33,22,12,33,0.66,0.34,0.733333333,0.4,0.6,0.6
423,2,78,191,0.231629705,38,20,7,35,0.73,0.27,0.844444444,0.363636364,0.636363636,0.655172414
424,2,160,220,0.52184269,28,12,23,37,0.65,0.35,0.549019608,0.244897959,0.755102041,0.7
425,2,162,223,0.654004457,26,19,25,30,0.56,0.44,0.509803922,0.387755102,0.612244898,0.577777778
426,2,89,122,0.699650284,31,24,17,28,0.59,0.41,0.645833333,0.461538462,0.538461538,0.563636364
427,2,163,4,0.330220208,36,19,19,26,0.62,0.38,0.654545455,0.422222222,0.577777778,0.654545455
428,2,30,89,0.916631904,28,8,40,24,0.52,0.48,0.411764706,0.25,0.75,0.777777778
429,2,153,157,0.117211832,43,9,9,39,0.82,0.18,0.826923077,0.1875,0.8125,0.826923077
430,2,103,111,0.506397014,41,21,13,25,0.66,0.34,0.759259259,0.456521739,0.543478261,0.661290323
431,2,172,290,0.311991847,24,13,20,43,0.67,0.33,0.545454545,0.232142857,0.767857143,0.648648649
432,2,3,265,0.820625187,49,8,14,29,0.78,0.22,0.777777778,0.216216216,0.783783784,0.859649123
433,2,118,93,0.341451815,31,21,12,36,0.67,0.33,0.720930233,0.368421053,0.631578947,0.596153846
434,2,41,217,0.105055902,57,2,10,31,0.88,0.12,0.850746269,0.060606061,0.939393939,0.966101695
435,2,159,274,0.577665238,29,17,24,30,0.59,0.41,0.547169811,0.361702128,0.638297872,0.630434783
436,2,47,111,0.458203751,39,11,17,33,0.72,0.28,0.696428571,0.25,0.75,0.78
437,2,125,273,0.073476875,43,3,6,48,0.91,0.09,0.87755102,0.058823529,0.941176471,0.934782609
438,2,28,16,0.334203295,37,14,14,35,0.72,0.28,0.725490196,0.285714286,0.714285714,0.725490196
439,2,115,110,0.445852237,45,30,10,15,0.6,0.4,0.818181818,0.666666667,0.333333333,0.6
440,2,81,169,0.380259487,34,28,6,32,0.66,0.34,0.85,0.466666667,0.533333333,0.548387097
441,2,200,227,0.209300608,52,12,12,24,0.76,0.24,0.8125,0.333333333,0.666666667,0.8125
442,2,180,210,0.143101716,38,4,14,44,0.82,0.18,0.730769231,0.083333333,0.916666667,0.904761905
443,2,15,174,0.063361535,41,4,6,49,0.9,0.1,0.872340426,0.075471698,0.924528302,0.911111111
444,2,26,193,0.531156788,71,12,8,9,0.8,0.2,0.898734177,0.571428571,0.428571429,0.855421687
445,2,107,123,0.853846405,51,31,8,10,0.61,0.39,0.86440678,0.756097561,0.243902439,0.62195122
446,2,160,205,0.881903944,25,20,14,41,0.66,0.34,0.641025641,0.327868852,0.672131148,0.555555556
447,2,8,101,0.666949254,33,12,22,33,0.66,0.34,0.6,0.266666667,0.733333333,0.733333333
448,2,196,288,0.402070509,36,15,18,31,0.67,0.33,0.666666667,0.326086957,0.673913043,0.705882353
449,2,172,72,0.987749343,45,22,14,19,0.64,0.36,0.762711864,0.536585366,0.463414634,0.671641791
450,2,198,131,0.921407304,40,28,9,23,0.63,0.37,0.816326531,0.549019608,0.450980392,0.588235294
451,2,32,195,0.345004332,44,14,10,32,0.76,0.24,0.814814815,0.304347826,0.695652174,0.75862069
452,2,114,54,0.718819083,30,19,16,35,0.65,0.35,0.652173913,0.351851852,0.648148148,0.612244898
453,2,18,82,0.13326306,44,4,10,42,0.86,0.14,0.814814815,0.086956522,0.913043478,0.916666667
454,2,101,123,0.248998481,40,15,13,32,0.72,0.28,0.754716981,0.319148936,0.680851064,0.727272727
455,2,97,250,0.466735131,21,11,28,40,0.61,0.39,0.428571429,0.215686275,0.784313725,0.65625
456,2,112,194,0.932725669,23,12,31,34,0.57,0.43,0.425925926,0.260869565,0.739130435,0.657142857
457,2,52,28,0.979229063,39,24,23,14,0.53,0.47,0.629032258,0.631578947,0.368421053,0.619047619
458,2,163,36,0.964952284,37,29,14,20,0.57,0.43,0.725490196,0.591836735,0.408163265,0.560606061
459,2,138,164,0.586264068,40,18,15,27,0.67,0.33,0.727272727,0.4,0.6,0.689655172
460,2,193,108,0.214614875,38,12,8,42,0.8,0.2,0.826086957,0.222222222,0.777777778,0.76
461,2,197,180,0.925899877,51,27,12,10,0.61,0.39,0.80952381,0.72972973,0.27027027,0.653846154
462,2,55,136,0.530396806,38,28,3,31,0.69,0.31,0.926829268,0.474576271,0.525423729,0.575757576
463,2,56,120,0.958982244,16,6,33,45,0.61,0.39,0.326530612,0.117647059,0.882352941,0.727272727
464,2,50,94,0.24364152,43,9,13,35,0.78,0.22,0.767857143,0.204545455,0.795454545,0.826923077
465,2,156,257,0.575150362,43,26,9,22,0.65,0.35,0.826923077,0.541666667,0.458333333,0.623188406
466,2,180,93,0.185237498,56,12,9,23,0.79,0.21,0.861538462,0.342857143,0.657142857,0.823529412
467,2,78,207,0.471394577,32,18,17,33,0.65,0.35,0.653061224,0.352941176,0.647058824,0.64
468,2,117,287,0.931807993,13,3,35,49,0.62,0.38,0.270833333,0.057692308,0.942307692,0.8125
469,2,90,142,0.998024765,21,15,28,36,0.57,0.43,0.428571429,0.294117647,0.705882353,0.583333333
470,2,136,211,0.401503155,50,12,18,20,0.7,0.3,0.735294118,0.375,0.625,0.806451613
471,2,79,212,0.837024414,41,25,14,20,0.61,0.39,0.745454545,0.555555556,0.444444444,0.621212121
472,2,13,167,0.139103465,26,7,5,62,0.88,0.12,0.838709677,0.101449275,0.898550725,0.787878788
473,2,157,190,0.093936619,51,7,7,35,0.86,0.14,0.879310345,0.166666667,0.833333333,0.879310345
474,2,176,143,0.973094815,47,26,6,21,0.68,0.32,0.886792453,0.553191489,0.446808511,0.643835616
475,2,71,125,0.06292709,39,7,0,54,0.93,0.07,1,0.114754098,0.885245902,0.847826087
476,2,85,143,0.152925562,48,11,4,37,0.85,0.15,0.923076923,0.229166667,0.770833333,0.813559322
477,2,100,74,0.967959425,16,6,40,38,0.54,0.46,0.285714286,0.136363636,0.863636364,0.727272727
478,2,165,216,0.18128732,25,6,18,51,0.76,0.24,0.581395349,0.105263158,0.894736842,0.806451613
479,2,136,267,0.863205364,54,31,3,12,0.66,0.34,0.947368421,0.720930233,0.279069767,0.635294118
480,2,92,279,0.351816075,33,15,10,42,0.75,0.25,0.76744186,0.263157895,0.736842105,0.6875
481,2,25,5,0.213090197,43,12,14,31,0.74,0.26,0.754385965,0.279069767,0.720930233,0.781818182
482,2,158,19,0.156551107,43,10,11,36,0.79,0.21,0.796296296,0.217391304,0.782608696,0.811320755
483,2,151,210,0.207991027,45,5,26,24,0.69,0.31,0.633802817,0.172413793,0.827586207,0.9
484,2,198,223,0.672456262,38,32,7,23,0.61,0.39,0.844444444,0.581818182,0.418181818,0.542857143
485,2,63,45,0.230404723,44,17,10,29,0.73,0.27,0.814814815,0.369565217,0.630434783,0.721311475
486,2,191,63,0.334542978,30,15,22,33,0.63,0.37,0.576923077,0.3125,0.6875,0.666666667
487,2,69,85,0.743342851,37,28,12,23,0.6,0.4,0.755102041,0.549019608,0.450980392,0.569230769
488,2,4,241,0.182063849,61,2,5,32,0.93,0.07,0.924242424,0.058823529,0.941176471,0.968253968
489,2,61,12,0.757204678,27,25,18,30,0.57,0.43,0.6,0.454545455,0.545454545,0.519230769
490,2,168,293,0.779643605,21,7,25,47,0.68,0.32,0.456521739,0.12962963,0.87037037,0.75
491,2,167,214,0.819131878,37,21,16,26,0.63,0.37,0.698113208,0.446808511,0.553191489,0.637931034
492,2,84,44,0.088568345,32,5,10,53,0.85,0.15,0.761904762,0.086206897,0.913793103,0.864864865
493,2,160,183,0.582366107,35,20,16,29,0.64,0.36,0.68627451,0.408163265,0.591836735,0.636363636
494,2,63,180,0.777582536,46,28,10,16,0.62,0.38,0.821428571,0.636363636,0.363636364,0.621621622
495,2,99,276,0.952385248,14,7,37,42,0.56,0.44,0.274509804,0.142857143,0.857142857,0.666666667
496,2,134,221,0.079589364,45,3,3,49,0.94,0.06,0.9375,0.057692308,0.942307692,0.9375
497,2,23,203,0.57350142,28,13,22,37,0.65,0.35,0.56,0.26,0.74,0.682926829
498,2,101,245,0.221778173,29,13,7,51,0.8,0.2,0.805555556,0.203125,0.796875,0.69047619
499,2,85,103,0.357472796,31,10,12,47,0.78,0.22,0.720930233,0.175438596,0.824561404,0.756097561
500,2,166,128,0.655625813,45,23,10,22,0.67,0.33,0.818181818,0.511111111,0.488888889,0.661764706
501,2,5,44,0.648993182,11,13,12,64,0.75,0.25,0.47826087,0.168831169,0.831168831,0.458333333
502,2,44,30,0.620367919,24,15,25,36,0.6,0.4,0.489795918,0.294117647,0.705882353,0.615384615
503,2,13,91,0.85802797,53,14,11,22,0.75,0.25,0.828125,0.388888889,0.611111111,0.791044776
504,2,12,188,0.147987628,15,2,3,80,0.95,0.05,0.833333333,0.024390244,0.975609756,0.882352941
505,2,8,153,0.147714114,19,16,1,64,0.83,0.17,0.95,0.2,0.8,0.542857143
506,2,32,252,0.867940767,33,37,6,24,0.57,0.43,0.846153846,0.606557377,0.393442623,0.471428571
507,2,14,247,0.41627821,41,7,21,31,0.72,0.28,0.661290323,0.184210526,0.815789474,0.854166667
508,2,15,199,0.469209186,17,4,15,64,0.81,0.19,0.53125,0.058823529,0.941176471,0.80952381
509,2,116,151,0.269945016,38,19,10,33,0.71,0.29,0.791666667,0.365384615,0.634615385,0.666666667
510,2,100,204,0.075990215,39,9,5,47,0.86,0.14,0.886363636,0.160714286,0.839285714,0.8125
511,2,154,176,0.217822313,31,21,13,35,0.66,0.34,0.704545455,0.375,0.625,0.596153846
512,2,198,268,0.452831427,20,10,23,47,0.67,0.33,0.465116279,0.175438596,0.824561404,0.666666667
513,2,62,231,0.095416444,35,8,6,51,0.86,0.14,0.853658537,0.13559322,0.86440678,0.813953488
514,2,185,122,0.63333746,18,13,31,38,0.56,0.44,0.367346939,0.254901961,0.745098039,0.580645161
515,2,101,144,0.87897701,17,12,34,37,0.54,0.46,0.333333333,0.244897959,0.755102041,0.586206897
516,2,25,38,0.344793866,51,12,19,18,0.69,0.31,0.728571429,0.4,0.6,0.80952381
517,2,117,242,0.041709806,55,5,3,37,0.92,0.08,0.948275862,0.119047619,0.880952381,0.916666667
518,2,17,103,0.840010216,66,3,29,2,0.68,0.32,0.694736842,0.6,0.4,0.956521739
519,2,164,58,0.951588257,18,5,24,53,0.71,0.29,0.428571429,0.086206897,0.913793103,0.782608696
520,2,100,11,0.025702999,51,3,3,43,0.94,0.06,0.944444444,0.065217391,0.934782609,0.944444444
521,2,2,271,0.381076635,0,0,0,100,1,0,0,0,1,0
522,2,67,159,0.888966706,37,19,16,28,0.65,0.35,0.698113208,0.404255319,0.595744681,0.660714286
523,2,33,238,0.553998756,13,9,14,64,0.77,0.23,0.481481481,0.123287671,0.876712329,0.590909091
524,2,35,168,0.135304969,27,13,3,57,0.84,0.16,0.9,0.185714286,0.814285714,0.675
525,2,139,177,0.663023309,27,27,14,32,0.59,0.41,0.658536585,0.457627119,0.542372881,0.5
526,2,38,192,0.802488923,21,15,22,42,0.63,0.37,0.488372093,0.263157895,0.736842105,0.583333333
