Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
382,2,49,136,0.5417290249795622,38,12,25,25,0.63,0.37,0.6031746031746031,0.32432432432432434,0.6756756756756757,0.76
383,2,54,204,0.02053590414039974,27,1,0,72,0.99,0.01,1.0,0.0136986301369863,0.9863013698630136,0.9642857142857143
384,2,3,181,0.6856468611773913,45,13,21,21,0.66,0.34,0.6818181818181818,0.38235294117647056,0.6176470588235294,0.7758620689655172
385,2,37,64,0.869343357521819,28,20,17,35,0.63,0.37,0.6222222222222222,0.36363636363636365,0.6363636363636364,0.5833333333333334
386,2,120,185,0.3803412964888192,22,12,22,44,0.66,0.34,0.5,0.21428571428571427,0.7857142857142857,0.6470588235294118
387,2,14,8,0.6229266698201181,28,34,7,31,0.59,0.41,0.8,0.5230769230769231,0.47692307692307695,0.45161290322580644
388,2,170,47,0.5180080198372504,43,21,14,22,0.65,0.35,0.7543859649122807,0.4883720930232558,0.5116279069767442,0.671875
389,2,194,290,0.7382925671423463,44,21,15,20,0.64,0.36,0.7457627118644068,0.5121951219512195,0.4878048780487805,0.676923076923077
390,2,186,117,0.9080710344283213,19,28,16,37,0.56,0.44,0.5428571428571428,0.4307692307692308,0.5692307692307692,0.40425531914893614
391,2,200,192,0.5841944474379669,19,8,32,41,0.6,0.4,0.37254901960784315,0.16326530612244897,0.8367346938775511,0.7037037037037037
392,2,99,154,0.11634143250823403,49,7,7,37,0.86,0.14,0.875,0.1590909090909091,0.8409090909090909,0.875
393,2,138,51,0.125681141709863,44,8,9,39,0.83,0.17,0.8301886792452831,0.1702127659574468,0.8297872340425532,0.8461538461538461
394,2,41,36,0.5006646026489391,25,24,10,41,0.66,0.34,0.7142857142857143,0.36923076923076925,0.6307692307692307,0.5102040816326531
395,2,140,68,0.650648237343794,35,13,23,29,0.64,0.36,0.603448275862069,0.30952380952380953,0.6904761904761905,0.7291666666666666
396,2,118,285,0.5011209506262263,40,12,16,32,0.72,0.28,0.7142857142857143,0.2727272727272727,0.7272727272727273,0.7692307692307693
397,2,200,26,0.3607856214100048,44,24,5,27,0.71,0.29,0.8979591836734694,0.47058823529411764,0.5294117647058824,0.6470588235294118
398,2,12,220,0.8858516669882252,31,11,31,27,0.58,0.42,0.5,0.2894736842105263,0.7105263157894737,0.7380952380952381
399,2,134,295,0.9755056903023568,23,20,27,30,0.53,0.47,0.46,0.4,0.6,0.5348837209302325
400,2,136,117,0.902341352569302,25,17,23,35,0.6,0.4,0.5208333333333334,0.3269230769230769,0.6730769230769231,0.5952380952380952
401,2,154,169,0.0715947185805641,47,5,4,44,0.91,0.09,0.9215686274509803,0.10204081632653061,0.8979591836734694,0.9038461538461539
402,2,56,78,0.26908087991840224,33,12,11,44,0.77,0.23,0.75,0.21428571428571427,0.7857142857142857,0.7333333333333333
403,2,158,292,0.07270143964430442,59,2,7,32,0.91,0.09,0.8939393939393939,0.058823529411764705,0.9411764705882353,0.9672131147540983
404,2,28,92,0.47205905942535864,22,19,15,44,0.66,0.34,0.5945945945945946,0.30158730158730157,0.6984126984126984,0.5365853658536586
405,2,173,222,0.6374528071832015,22,24,16,38,0.6,0.4,0.5789473684210527,0.3870967741935484,0.6129032258064516,0.4782608695652174
406,2,126,116,0.8882676949799311,36,30,11,23,0.59,0.41,0.7659574468085106,0.5660377358490566,0.4339622641509434,0.5454545454545454
407,2,142,9,0.8777756239265977,48,41,4,7,0.55,0.45,0.9230769230769231,0.8541666666666666,0.14583333333333334,0.5393258426966292
408,2,193,167,0.8281469992684257,41,35,4,20,0.61,0.39,0.9111111111111111,0.6363636363636364,0.36363636363636365,0.5394736842105263
409,2,154,179,0.07479211995457358,60,8,4,28,0.88,0.12,0.9375,0.2222222222222222,0.7777777777777778,0.8823529411764706
410,2,98,158,0.22686989192987006,33,8,16,43,0.76,0.24,0.673469387755102,0.1568627450980392,0.8431372549019608,0.8048780487804879
411,2,53,164,0.36308710872457817,44,20,7,29,0.73,0.27,0.8627450980392157,0.40816326530612246,0.5918367346938775,0.6875
412,2,46,281,0.788874826475864,26,21,16,37,0.63,0.37,0.6190476190476191,0.3620689655172414,0.6379310344827587,0.5531914893617021
413,2,8,300,0.5433650252845049,33,2,39,26,0.59,0.41,0.4583333333333333,0.07142857142857142,0.9285714285714286,0.9428571428571428
414,2,47,91,0.07583119161788487,63,9,4,24,0.87,0.13,0.9402985074626866,0.2727272727272727,0.7272727272727273,0.875
415,2,166,98,0.02445862906548435,43,3,2,52,0.95,0.05,0.9555555555555556,0.05454545454545454,0.9454545454545454,0.9347826086956522
416,2,124,112,0.8629547089428449,53,28,12,7,0.6,0.4,0.8153846153846154,0.8,0.2,0.654320987654321
417,2,115,117,0.9591258016852794,29,28,14,29,0.58,0.42,0.6744186046511628,0.49122807017543857,0.5087719298245614,0.5087719298245614
418,2,137,52,0.7939924976910403,31,13,24,32,0.63,0.37,0.5636363636363636,0.28888888888888886,0.7111111111111111,0.7045454545454546
419,2,6,222,0.27720559749467266,22,18,4,56,0.78,0.22,0.8461538461538461,0.24324324324324326,0.7567567567567568,0.55
420,2,195,155,0.6624091010218084,25,16,24,35,0.6,0.4,0.5102040816326531,0.3137254901960784,0.6862745098039216,0.6097560975609756
421,2,77,101,0.8229627493248803,21,2,28,49,0.7,0.3,0.42857142857142855,0.0392156862745098,0.9607843137254902,0.9130434782608695
422,2,119,74,0.8201815593148007,33,22,12,33,0.66,0.34,0.7333333333333333,0.4,0.6,0.6
423,2,78,191,0.23162970474839384,38,20,7,35,0.73,0.27,0.8444444444444444,0.36363636363636365,0.6363636363636364,0.6551724137931034
424,2,160,220,0.5218426900834578,28,12,23,37,0.65,0.35,0.5490196078431373,0.24489795918367346,0.7551020408163265,0.7
425,2,162,223,0.6540044565024398,26,19,25,30,0.56,0.44,0.5098039215686274,0.3877551020408163,0.6122448979591837,0.5777777777777777
426,2,89,122,0.6996502839071218,31,24,17,28,0.59,0.41,0.6458333333333334,0.46153846153846156,0.5384615384615384,0.5636363636363636
427,2,163,4,0.3302202077967047,36,19,19,26,0.62,0.38,0.6545454545454545,0.4222222222222222,0.5777777777777777,0.6545454545454545
428,2,30,89,0.9166319038823814,28,8,40,24,0.52,0.48,0.4117647058823529,0.25,0.75,0.7777777777777778
429,2,153,157,0.11721183155464321,43,9,9,39,0.82,0.18,0.8269230769230769,0.1875,0.8125,0.8269230769230769
430,2,103,111,0.5063970139508174,41,21,13,25,0.66,0.34,0.7592592592592593,0.45652173913043476,0.5434782608695652,0.6612903225806451
431,2,172,290,0.311991847133113,24,13,20,43,0.67,0.33,0.5454545454545454,0.23214285714285715,0.7678571428571429,0.6486486486486487
432,2,3,265,0.8206251868669727,49,8,14,29,0.78,0.22,0.7777777777777778,0.21621621621621623,0.7837837837837838,0.8596491228070176
433,2,118,93,0.34145181493745935,31,21,12,36,0.67,0.33,0.7209302325581395,0.3684210526315789,0.631578947368421,0.5961538461538461
434,2,41,217,0.10505590211754479,57,2,10,31,0.88,0.12,0.8507462686567164,0.06060606060606061,0.9393939393939394,0.9661016949152542
435,2,159,274,0.5776652377712619,29,17,24,30,0.59,0.41,0.5471698113207547,0.3617021276595745,0.6382978723404256,0.6304347826086957
436,2,47,111,0.4582037512564401,39,11,17,33,0.72,0.28,0.6964285714285714,0.25,0.75,0.78
437,2,125,273,0.07347687546254333,43,3,6,48,0.91,0.09,0.8775510204081632,0.058823529411764705,0.9411764705882353,0.9347826086956522
438,2,28,16,0.3342032950941779,37,14,14,35,0.72,0.28,0.7254901960784313,0.2857142857142857,0.7142857142857143,0.7254901960784313
439,2,115,110,0.44585223656159034,45,30,10,15,0.6,0.4,0.8181818181818182,0.6666666666666666,0.3333333333333333,0.6
440,2,81,169,0.38025948740065874,34,28,6,32,0.66,0.34,0.85,0.4666666666666667,0.5333333333333333,0.5483870967741935
441,2,200,227,0.209300607763511,52,12,12,24,0.76,0.24,0.8125,0.3333333333333333,0.6666666666666666,0.8125
442,2,180,210,0.14310171554750517,38,4,14,44,0.82,0.18,0.7307692307692307,0.08333333333333333,0.9166666666666666,0.9047619047619048
443,2,15,174,0.06336153519976473,41,4,6,49,0.9,0.1,0.8723404255319149,0.07547169811320754,0.9245283018867925,0.9111111111111111
444,2,26,193,0.5311567877583767,71,12,8,9,0.8,0.2,0.8987341772151899,0.5714285714285714,0.42857142857142855,0.8554216867469879
445,2,107,123,0.8538464054201328,51,31,8,10,0.61,0.39,0.864406779661017,0.7560975609756098,0.24390243902439024,0.6219512195121951
446,2,160,205,0.8819039435723715,25,20,14,41,0.66,0.34,0.6410256410256411,0.32786885245901637,0.6721311475409836,0.5555555555555556
447,2,8,101,0.6669492541068545,33,12,22,33,0.66,0.34,0.6,0.26666666666666666,0.7333333333333333,0.7333333333333333
448,2,196,288,0.402070509275382,36,15,18,31,0.67,0.33,0.6666666666666666,0.32608695652173914,0.6739130434782609,0.7058823529411765
449,2,172,72,0.9877493432467321,45,22,14,19,0.64,0.36,0.7627118644067796,0.5365853658536586,0.4634146341463415,0.6716417910447762
450,2,198,131,0.9214073037400687,40,28,9,23,0.63,0.37,0.8163265306122449,0.5490196078431373,0.45098039215686275,0.5882352941176471
451,2,32,195,0.3450043323804064,44,14,10,32,0.76,0.24,0.8148148148148148,0.30434782608695654,0.6956521739130435,0.7586206896551724
452,2,114,54,0.7188190829831674,30,19,16,35,0.65,0.35,0.6521739130434783,0.35185185185185186,0.6481481481481481,0.6122448979591837
453,2,18,82,0.13326305997974175,44,4,10,42,0.86,0.14,0.8148148148148148,0.08695652173913043,0.9130434782608695,0.9166666666666666
454,2,101,123,0.2489984813355981,40,15,13,32,0.72,0.28,0.7547169811320755,0.3191489361702128,0.6808510638297872,0.7272727272727273
455,2,97,250,0.46673513129051414,21,11,28,40,0.61,0.39,0.42857142857142855,0.21568627450980393,0.7843137254901961,0.65625
456,2,112,194,0.9327256685341143,23,12,31,34,0.57,0.43,0.42592592592592593,0.2608695652173913,0.7391304347826086,0.6571428571428571
457,2,52,28,0.9792290627811819,39,24,23,14,0.53,0.47,0.6290322580645161,0.631578947368421,0.3684210526315789,0.6190476190476191
458,2,163,36,0.9649522836057418,37,29,14,20,0.57,0.43,0.7254901960784313,0.5918367346938775,0.40816326530612246,0.5606060606060606
459,2,138,164,0.5862640681244602,40,18,15,27,0.67,0.33,0.7272727272727273,0.4,0.6,0.6896551724137931
460,2,193,108,0.21461487495909404,38,12,8,42,0.8,0.2,0.8260869565217391,0.2222222222222222,0.7777777777777778,0.76
461,2,197,180,0.925899876770635,51,27,12,10,0.61,0.39,0.8095238095238095,0.7297297297297297,0.2702702702702703,0.6538461538461539
462,2,55,136,0.5303968062133859,38,28,3,31,0.69,0.31,0.926829268292683,0.4745762711864407,0.5254237288135594,0.5757575757575758
463,2,56,120,0.9589822435053722,16,6,33,45,0.61,0.39,0.32653061224489793,0.11764705882352941,0.8823529411764706,0.7272727272727273
464,2,50,94,0.24364152003616624,43,9,13,35,0.78,0.22,0.7678571428571429,0.20454545454545456,0.7954545454545454,0.8269230769230769
465,2,156,257,0.5751503616238103,43,26,9,22,0.65,0.35,0.8269230769230769,0.5416666666666666,0.4583333333333333,0.6231884057971014
466,2,180,93,0.1852374977612904,56,12,9,23,0.79,0.21,0.8615384615384616,0.34285714285714286,0.6571428571428571,0.8235294117647058
467,2,78,207,0.4713945770819533,32,18,17,33,0.65,0.35,0.6530612244897959,0.35294117647058826,0.6470588235294118,0.64
468,2,117,287,0.9318079926377998,13,3,35,49,0.62,0.38,0.2708333333333333,0.057692307692307696,0.9423076923076923,0.8125
469,2,90,142,0.9980247647130637,21,15,28,36,0.57,0.43,0.42857142857142855,0.29411764705882354,0.7058823529411765,0.5833333333333334
470,2,136,211,0.40150315505934075,50,12,18,20,0.7,0.3,0.7352941176470589,0.375,0.625,0.8064516129032258
471,2,79,212,0.8370244140439894,41,25,14,20,0.61,0.39,0.7454545454545455,0.5555555555555556,0.4444444444444444,0.6212121212121212
472,2,13,167,0.13910346457537537,26,7,5,62,0.88,0.12,0.8387096774193549,0.10144927536231885,0.8985507246376812,0.7878787878787878
473,2,157,190,0.09393661870332903,51,7,7,35,0.86,0.14,0.8793103448275862,0.16666666666666666,0.8333333333333334,0.8793103448275862
474,2,176,143,0.9730948154443172,47,26,6,21,0.68,0.32,0.8867924528301887,0.5531914893617021,0.44680851063829785,0.6438356164383562
475,2,71,125,0.06292708985359718,39,7,0,54,0.93,0.07,1.0,0.11475409836065574,0.8852459016393442,0.8478260869565217
476,2,85,143,0.15292556159016624,48,11,4,37,0.85,0.15,0.9230769230769231,0.22916666666666666,0.7708333333333334,0.8135593220338984
477,2,100,74,0.9679594249715562,16,6,40,38,0.54,0.46,0.2857142857142857,0.13636363636363635,0.8636363636363636,0.7272727272727273
478,2,165,216,0.18128731982622948,25,6,18,51,0.76,0.24,0.5813953488372093,0.10526315789473684,0.8947368421052632,0.8064516129032258
479,2,136,267,0.8632053641672697,54,31,3,12,0.66,0.34,0.9473684210526315,0.7209302325581395,0.27906976744186046,0.6352941176470588
480,2,92,279,0.3518160747487189,33,15,10,42,0.75,0.25,0.7674418604651163,0.2631578947368421,0.7368421052631579,0.6875
481,2,25,5,0.21309019734856327,43,12,14,31,0.74,0.26,0.7543859649122807,0.27906976744186046,0.7209302325581395,0.7818181818181819
482,2,158,19,0.15655110690917384,43,10,11,36,0.79,0.21,0.7962962962962963,0.21739130434782608,0.782608695652174,0.8113207547169812
483,2,151,210,0.20799102739959985,45,5,26,24,0.69,0.31,0.6338028169014085,0.1724137931034483,0.8275862068965517,0.9
484,2,198,223,0.6724562617931422,38,32,7,23,0.61,0.39,0.8444444444444444,0.5818181818181818,0.41818181818181815,0.5428571428571428
485,2,63,45,0.23040472321782457,44,17,10,29,0.73,0.27,0.8148148148148148,0.3695652173913043,0.6304347826086957,0.7213114754098361
486,2,191,63,0.33454297767825003,30,15,22,33,0.63,0.37,0.5769230769230769,0.3125,0.6875,0.6666666666666666
487,2,69,85,0.74334285069402,37,28,12,23,0.6,0.4,0.7551020408163265,0.5490196078431373,0.45098039215686275,0.5692307692307692
488,2,4,241,0.18206384919085905,61,2,5,32,0.93,0.07,0.9242424242424242,0.058823529411764705,0.9411764705882353,0.9682539682539683
489,2,61,12,0.7572046775086374,27,25,18,30,0.57,0.43,0.6,0.45454545454545453,0.5454545454545454,0.5192307692307693
490,2,168,293,0.7796436052530539,21,7,25,47,0.68,0.32,0.45652173913043476,0.12962962962962962,0.8703703703703703,0.75
491,2,167,214,0.8191318778716945,37,21,16,26,0.63,0.37,0.6981132075471698,0.44680851063829785,0.5531914893617021,0.6379310344827587
492,2,84,44,0.08856834493870325,32,5,10,53,0.85,0.15,0.7619047619047619,0.08620689655172414,0.9137931034482759,0.8648648648648649
493,2,160,183,0.5823661070939893,35,20,16,29,0.64,0.36,0.6862745098039216,0.40816326530612246,0.5918367346938775,0.6363636363636364
494,2,63,180,0.7775825363859716,46,28,10,16,0.62,0.38,0.8214285714285714,0.6363636363636364,0.36363636363636365,0.6216216216216216
495,2,99,276,0.9523852478935838,14,7,37,42,0.56,0.44,0.27450980392156865,0.14285714285714285,0.8571428571428571,0.6666666666666666
496,2,134,221,0.07958936415104656,45,3,3,49,0.94,0.06,0.9375,0.057692307692307696,0.9423076923076923,0.9375
497,2,23,203,0.573501420011022,28,13,22,37,0.65,0.35,0.56,0.26,0.74,0.6829268292682927
498,2,101,245,0.22177817319901516,29,13,7,51,0.8,0.2,0.8055555555555556,0.203125,0.796875,0.6904761904761905
499,2,85,103,0.3574727960510876,31,10,12,47,0.78,0.22,0.7209302325581395,0.17543859649122806,0.8245614035087719,0.7560975609756098
500,2,166,128,0.6556258125089978,45,23,10,22,0.67,0.33,0.8181818181818182,0.5111111111111111,0.4888888888888889,0.6617647058823529
501,2,5,44,0.6489931823940325,11,13,12,64,0.75,0.25,0.4782608695652174,0.16883116883116883,0.8311688311688312,0.4583333333333333
502,2,44,30,0.6203679187536634,24,15,25,36,0.6,0.4,0.4897959183673469,0.29411764705882354,0.7058823529411765,0.6153846153846154
503,2,13,91,0.8580279703502133,53,14,11,22,0.75,0.25,0.828125,0.3888888888888889,0.6111111111111112,0.7910447761194029
504,2,12,188,0.14798762838295443,15,2,3,80,0.95,0.05,0.8333333333333334,0.024390243902439025,0.975609756097561,0.8823529411764706
505,2,8,153,0.14771411379279542,19,16,1,64,0.83,0.17,0.95,0.2,0.8,0.5428571428571428
506,2,32,252,0.8679407668039182,33,37,6,24,0.57,0.43,0.8461538461538461,0.6065573770491803,0.39344262295081966,0.4714285714285714
507,2,14,247,0.4162782098308285,41,7,21,31,0.72,0.28,0.6612903225806451,0.18421052631578946,0.8157894736842105,0.8541666666666666
508,2,15,199,0.46920918601375716,17,4,15,64,0.81,0.19,0.53125,0.058823529411764705,0.9411764705882353,0.8095238095238095
509,2,116,151,0.26994501599632914,38,19,10,33,0.71,0.29,0.7916666666666666,0.36538461538461536,0.6346153846153846,0.6666666666666666
510,2,100,204,0.0759902151100168,39,9,5,47,0.86,0.14,0.8863636363636364,0.16071428571428573,0.8392857142857143,0.8125
511,2,154,176,0.21782231318263712,31,21,13,35,0.66,0.34,0.7045454545454546,0.375,0.625,0.5961538461538461
512,2,198,268,0.4528314268745238,20,10,23,47,0.67,0.33,0.46511627906976744,0.17543859649122806,0.8245614035087719,0.6666666666666666
513,2,62,231,0.0954164436464432,35,8,6,51,0.86,0.14,0.8536585365853658,0.13559322033898305,0.864406779661017,0.813953488372093
514,2,185,122,0.6333374602577496,18,13,31,38,0.56,0.44,0.3673469387755102,0.2549019607843137,0.7450980392156863,0.5806451612903226
515,2,101,144,0.8789770100926717,17,12,34,37,0.54,0.46,0.3333333333333333,0.24489795918367346,0.7551020408163265,0.5862068965517241
516,2,25,38,0.34479386614244334,51,12,19,18,0.69,0.31,0.7285714285714285,0.4,0.6,0.8095238095238095
517,2,117,242,0.041709806110262426,55,5,3,37,0.92,0.08,0.9482758620689655,0.11904761904761904,0.8809523809523809,0.9166666666666666
518,2,17,103,0.8400102159181659,66,3,29,2,0.68,0.32,0.6947368421052632,0.6,0.4,0.9565217391304348
519,2,164,58,0.9515882567150635,18,5,24,53,0.71,0.29,0.42857142857142855,0.08620689655172414,0.9137931034482759,0.782608695652174
520,2,100,11,0.02570299898387529,51,3,3,43,0.94,0.06,0.9444444444444444,0.06521739130434782,0.9347826086956522,0.9444444444444444
521,2,2,271,0.3810766348611613,0,0,0,100,1.0,0.0,0,0.0,1.0,0
522,2,67,159,0.8889667060871294,37,19,16,28,0.65,0.35,0.6981132075471698,0.40425531914893614,0.5957446808510638,0.6607142857142857
523,2,33,238,0.5539987557687845,13,9,14,64,0.77,0.23,0.48148148148148145,0.1232876712328767,0.8767123287671232,0.5909090909090909
524,2,35,168,0.13530496882266096,27,13,3,57,0.84,0.16,0.9,0.18571428571428572,0.8142857142857143,0.675
525,2,139,177,0.6630233086417735,27,27,14,32,0.59,0.41,0.6585365853658537,0.4576271186440678,0.5423728813559322,0.5
526,2,38,192,0.8024889231478791,21,15,22,42,0.63,0.37,0.4883720930232558,0.2631578947368421,0.7368421052631579,0.5833333333333334
527,2,144,149,0.49338691732450424,31,22,12,35,0.66,0.34,0.7209302325581395,0.38596491228070173,0.6140350877192983,0.5849056603773585
528,2,161,28,0.9432809804007278,12,16,36,36,0.48,0.52,0.25,0.3076923076923077,0.6923076923076923,0.42857142857142855
529,2,7,16,0.18944691484426313,12,2,4,82,0.94,0.06,0.75,0.023809523809523808,0.9761904761904762,0.8571428571428571
530,2,97,72,0.14496214895620807,40,12,9,39,0.79,0.21,0.8163265306122449,0.23529411764705882,0.7647058823529411,0.7692307692307693
531,2,61,188,0.0851070696912336,56,6,5,33,0.89,0.11,0.9180327868852459,0.15384615384615385,0.8461538461538461,0.9032258064516129
532,2,182,106,0.6559655426298917,27,10,23,40,0.67,0.33,0.54,0.2,0.8,0.7297297297297297
533,2,13,109,0.8664545078095812,21,20,10,49,0.7,0.3,0.6774193548387096,0.2898550724637681,0.7101449275362319,0.5121951219512195
534,2,21,184,0.5253190349788293,67,14,5,14,0.81,0.19,0.9305555555555556,0.5,0.5,0.8271604938271605
535,2,174,113,0.4999124377433848,36,23,18,23,0.59,0.41,0.6666666666666666,0.5,0.5,0.6101694915254238
536,2,81,91,0.28763123218994924,53,12,11,24,0.77,0.23,0.828125,0.3333333333333333,0.6666666666666666,0.8153846153846154
537,2,152,273,0.6526090719560516,47,23,11,19,0.66,0.34,0.8103448275862069,0.5476190476190477,0.4523809523809524,0.6714285714285714
538,2,167,211,0.21171514454057938,36,7,12,45,0.81,0.19,0.75,0.1346153846153846,0.8653846153846154,0.8372093023255814
539,2,42,295,0.6439822039371714,20,13,18,49,0.69,0.31,0.5263157894736842,0.20967741935483872,0.7903225806451613,0.6060606060606061
540,2,150,215,0.1735470787733493,47,9,13,31,0.78,0.22,0.7833333333333333,0.225,0.775,0.8392857142857143
541,2,168,207,0.27467453877000914,36,19,12,33,0.69,0.31,0.75,0.36538461538461536,0.6346153846153846,0.6545454545454545
542,2,200,42,0.013599738116998439,53,1,1,45,0.98,0.02,0.9814814814814815,0.021739130434782608,0.9782608695652174,0.9814814814814815
543,2,157,195,0.9753022075614519,18,6,33,43,0.61,0.39,0.35294117647058826,0.12244897959183673,0.8775510204081632,0.75
544,2,66,197,0.7721138554599748,16,1,37,46,0.62,0.38,0.3018867924528302,0.02127659574468085,0.9787234042553191,0.9411764705882353
545,2,71,253,0.5875094862460167,12,11,21,56,0.68,0.32,0.36363636363636365,0.16417910447761194,0.835820895522388,0.5217391304347826
546,2,112,299,0.1600046823617689,17,10,9,64,0.81,0.19,0.6538461538461539,0.13513513513513514,0.8648648648648649,0.6296296296296297
547,2,193,277,0.6300400322544593,30,34,12,24,0.54,0.46,0.7142857142857143,0.5862068965517241,0.41379310344827586,0.46875
548,2,178,126,0.37188512703845633,39,17,10,34,0.73,0.27,0.7959183673469388,0.3333333333333333,0.6666666666666666,0.6964285714285714
549,2,160,200,0.5266128023532277,49,25,12,14,0.63,0.37,0.8032786885245902,0.6410256410256411,0.358974358974359,0.6621621621621622
550,2,143,128,0.49187882144958006,34,27,7,32,0.66,0.34,0.8292682926829268,0.4576271186440678,0.5423728813559322,0.5573770491803278
551,2,124,157,0.6420272758313763,13,7,30,50,0.63,0.37,0.3023255813953488,0.12280701754385964,0.8771929824561403,0.65
552,2,148,299,0.8362557571931043,19,11,36,34,0.53,0.47,0.34545454545454546,0.24444444444444444,0.7555555555555555,0.6333333333333333
553,2,80,294,0.6684191624462655,38,17,21,24,0.62,0.38,0.6440677966101694,0.4146341463414634,0.5853658536585366,0.6909090909090909
554,2,84,251,0.6391921261432194,35,22,20,23,0.58,0.42,0.6363636363636364,0.4888888888888889,0.5111111111111111,0.6140350877192983
555,2,161,204,0.22595709702191547,44,12,10,34,0.78,0.22,0.8148148148148148,0.2608695652173913,0.7391304347826086,0.7857142857142857
556,2,190,211,0.7934957106324372,16,15,32,37,0.53,0.47,0.3333333333333333,0.28846153846153844,0.7115384615384616,0.5161290322580645
557,2,43,139,0.24811080657747464,28,4,21,47,0.75,0.25,0.5714285714285714,0.0784313725490196,0.9215686274509803,0.875
558,2,96,163,0.7590655533119491,30,13,31,26,0.56,0.44,0.4918032786885246,0.3333333333333333,0.6666666666666666,0.6976744186046512
559,2,56,5,0.900642313536061,27,21,27,25,0.52,0.48,0.5,0.45652173913043476,0.5434782608695652,0.5625
560,2,16,260,0.5666550894498713,23,5,20,52,0.75,0.25,0.5348837209302325,0.08771929824561403,0.9122807017543859,0.8214285714285714
561,2,169,90,0.037466918098555624,50,4,4,42,0.92,0.08,0.9259259259259259,0.08695652173913043,0.9130434782608695,0.9259259259259259
562,2,105,84,0.20961774987784065,37,11,19,33,0.7,0.3,0.6607142857142857,0.25,0.75,0.7708333333333334
563,2,115,124,0.7033284874323605,16,8,40,36,0.52,0.48,0.2857142857142857,0.18181818181818182,0.8181818181818182,0.6666666666666666
564,2,76,48,0.05446218334148434,48,4,5,43,0.91,0.09,0.9056603773584906,0.0851063829787234,0.9148936170212766,0.9230769230769231
565,2,75,107,0.49391356164490885,28,9,12,51,0.79,0.21,0.7,0.15,0.85,0.7567567567567568
566,2,133,176,0.7364531249197708,31,19,22,28,0.59,0.41,0.5849056603773585,0.40425531914893614,0.5957446808510638,0.62
567,2,147,5,0.1787709139147432,25,16,20,39,0.64,0.36,0.5555555555555556,0.2909090909090909,0.7090909090909091,0.6097560975609756
568,2,141,67,0.7613407975132782,33,7,31,29,0.62,0.38,0.515625,0.19444444444444445,0.8055555555555556,0.825
569,2,150,190,0.5806565968478711,25,12,32,31,0.56,0.44,0.43859649122807015,0.27906976744186046,0.7209302325581395,0.6756756756756757
570,2,53,185,0.3687469492363128,47,10,22,21,0.68,0.32,0.6811594202898551,0.3225806451612903,0.6774193548387096,0.8245614035087719
571,2,168,113,0.4913641323317153,47,22,5,26,0.73,0.27,0.9038461538461539,0.4583333333333333,0.5416666666666666,0.6811594202898551
572,2,49,13,0.12511550609428967,33,11,5,51,0.84,0.16,0.868421052631579,0.1774193548387097,0.8225806451612904,0.75
573,2,104,58,0.5551975265063379,23,12,29,36,0.59,0.41,0.4423076923076923,0.25,0.75,0.6571428571428571
574,2,124,192,0.5225557896503784,35,13,21,31,0.66,0.34,0.625,0.29545454545454547,0.7045454545454546,0.7291666666666666
575,2,56,103,0.18537912293708247,51,8,12,29,0.8,0.2,0.8095238095238095,0.21621621621621623,0.7837837837837838,0.864406779661017
576,2,105,70,0.16857051818459257,45,6,12,37,0.82,0.18,0.7894736842105263,0.13953488372093023,0.8604651162790697,0.8823529411764706
577,2,187,283,0.27997393470154197,37,15,17,31,0.68,0.32,0.6851851851851852,0.32608695652173914,0.6739130434782609,0.7115384615384616
578,2,182,206,0.4186393858621449,30,23,17,30,0.6,0.4,0.6382978723404256,0.4339622641509434,0.5660377358490566,0.5660377358490566
579,2,137,139,0.9098232861277605,32,13,18,37,0.69,0.31,0.64,0.26,0.74,0.7111111111111111
580,2,37,140,0.2538773340912508,68,8,5,19,0.87,0.13,0.9315068493150684,0.2962962962962963,0.7037037037037037,0.8947368421052632
581,2,77,290,0.48473755117170025,39,16,12,33,0.72,0.28,0.7647058823529411,0.32653061224489793,0.673469387755102,0.7090909090909091
582,2,80,292,0.3002384332348311,27,10,12,51,0.78,0.22,0.6923076923076923,0.16393442622950818,0.8360655737704918,0.7297297297297297
583,2,171,61,0.13182314982140797,27,9,12,52,0.79,0.21,0.6923076923076923,0.14754098360655737,0.8524590163934426,0.75
584,2,72,162,0.9368034909542502,35,27,16,22,0.57,0.43,0.6862745098039216,0.5510204081632653,0.4489795918367347,0.5645161290322581
585,2,49,100,0.12718191589229288,39,16,7,38,0.77,0.23,0.8478260869565217,0.2962962962962963,0.7037037037037037,0.7090909090909091
586,2,42,79,0.8161919183940568,48,35,5,12,0.6,0.4,0.9056603773584906,0.7446808510638298,0.2553191489361702,0.5783132530120482
587,2,86,272,0.5090308419057419,23,19,13,45,0.68,0.32,0.6388888888888888,0.296875,0.703125,0.5476190476190477
588,2,27,219,0.4399171427788533,8,1,25,66,0.74,0.26,0.24242424242424243,0.014925373134328358,0.9850746268656716,0.8888888888888888
589,2,19,62,0.4069517814463399,14,8,10,68,0.82,0.18,0.5833333333333334,0.10526315789473684,0.8947368421052632,0.6363636363636364
590,2,145,3,0.6888997688937774,11,14,34,41,0.52,0.48,0.24444444444444444,0.2545454545454545,0.7454545454545455,0.44
591,2,123,106,0.5702541536013361,31,21,13,35,0.66,0.34,0.7045454545454546,0.375,0.625,0.5961538461538461
